2910	52
2910	91
2910	91
2910	92
2913	84
2914	98
2915	86
2915	87
2915	92
2915	93
2915	97
2916	88
2916	91
2916	92
2918	85
2918	87
2918	91
2918	91
2918	93
2918	94
2918	95
2918	95
2919	89
2919	91
2919	92
2920	83
2920	83
2920	85
2920	85
2920	89
2920	94
2920	95
2921	80
2921	85
2921	85
2921	86
2921	86
2921	91
2921	91
2922	91
2923	89
2923	95
2923	96
2923	96
2924	82
2924	83
2925	47
2925	89
2925	90
2925	93
2925	94
2926	88
2926	90
2926	91
2927	87
2928	9
2928	86
2928	88
2928	90
2928	91
2928	91
2928	92
2929	88
2929	92
2929	92
2929	94
2930	77
2930	81
2930	82
2930	87
2930	90
2930	90
2930	91
2930	92
2930	92
2930	94
2930	94
2930	94
2932	49
2932	90
2932	91
2932	92
2932	93
2934	84
2934	88
2934	89
2935	10
2935	20
2935	38
2935	45
2935	48
2935	66
2935	86
2935	89
2935	89
2935	92
2936	86
2936	87
2936	88
2936	88
2936	90
2939	81
2939	82
2939	83
2939	83
2939	90
2939	92
2939	94
2939	97
2939	97
2941	77
2941	92
2941	92
2941	93
2941	97
2941	97
2942	92
2942	93
2944	91
2944	92
2944	93
2944	93
2944	94
2944	94
2944	95
2944	95
2945	78
2945	88
2946	85
2946	89
2946	90
2947	79
2948	91
2948	91
2949	89
2949	89
2949	90
2949	92
2949	93
2949	94
2949	95
2949	97
2950	20
2950	85
2950	85
2950	88
2950	89
2950	90
2950	90
2950	91
2950	91
2950	92
2950	93
2951	19
2952	23
2953	89
2953	90
2953	91
2953	91
2956	11
2956	83
2957	56
2957	61
2957	86
2957	91
2957	92
2957	94
2957	95
2957	95
2958	89
2958	90
2958	90
2958	92
2958	92
2958	96
2958	97
2959	86
2959	86
2959	89
2959	90
2959	92
2959	93
2961	57
2962	93
2962	93
2962	94
2964	84
2966	91
2967	93
2971	6
2971	8
2971	12
2971	48
2971	55
2971	57
2971	59
2971	75
2971	87
2971	89
2971	90
2971	90
2971	91
2971	92
2971	92
2971	93
2971	93
2971	94
2971	94
2972	88
2972	89
2973	89
2973	90
2974	88
2976	90
2976	91
2976	92
2976	93
2976	93
2977	91
2978	49
2978	85
2978	85
2978	86
2978	88
2978	91
2978	91
2978	92
2978	93
2980	88
2980	90
2980	92
2980	92
2981	25
2981	38
2983	86
2983	87
2983	89
2983	94
2983	94
2984	84
2984	86
2984	87
2984	94
2985	89
2985	91
2985	93
2985	94
2989	93
2989	94
2990	87
2990	89
2990	91
2992	79
2992	85
2992	85
2992	87
2992	88
2992	90
2993	86
2994	58
2994	87
2995	87
2995	88
2995	89
2995	89
2995	89
2995	90
2995	91
2995	91
2996	87
2996	90
2996	91
2996	92
2997	84
2997	86
2997	88
2997	91
2997	92
2999	89
2999	90
2999	92
2999	92
3000	77
3000	77
3000	86
3000	87
3000	88
3000	88
3000	90
3000	90
3000	91
3000	91
3000	92
3002	90
3002	91
3002	92
3004	94
3004	96
3004	98
3005	84
3005	85
3005	86
3005	87
3005	90
3005	94
3005	95
3005	95
3005	96
3005	97
3007	84
3007	86
3007	89
3007	91
3007	92
3007	92
3008	76
3008	97
3008	97
3008	98
3009	90
3011	84
3011	88
3011	90
3011	92
3013	43
3013	72
3013	80
3013	87
3013	89
3013	89
3013	90
3013	93
3014	88
3014	90
3014	92
3015	88
3015	92
3015	93
3016	23
3016	92
3016	93
3016	94
3016	96
3017	59
3017	89
3017	90
3017	91
3018	39
3019	93
3019	95
3021	57
3021	85
3021	86
3021	89
3021	92
3021	93
3022	78
3022	86
3022	86
3022	88
3022	90
3022	93
3022	94
3022	96
3023	92
3023	93
3024	84
3024	88
3024	89
3024	94
3025	87
3025	90
3025	91
3025	92
3025	93
3025	94
3027	35
3027	88
3027	90
3027	94
3027	95
3029	85
3029	88
3029	89
3029	90
3030	88
3030	89
3030	90
3030	92
3030	93
3031	87
3031	87
3032	91
3032	92
3032	93
3032	93
3032	95
3033	79
3033	81
3033	82
3033	83
3033	83
3033	89
3033	90
3033	90
3033	90
3033	91
3033	92
3033	93
3034	10
3034	98
3035	86
3035	93
3035	95
3035	96
3036	6
3036	23
3036	29
3036	33
3036	35
3036	43
3036	49
3036	53
3036	73
3036	75
3036	77
3036	79
3036	82
3038	52
3038	88
3038	89
3038	91
3038	91
3038	92
3038	93
3038	93
3039	25
3039	37
3039	62
3039	63
3039	92
3039	93
3039	93
3039	94
3039	94
3040	79
3040	82
3040	83
3040	87
3040	88
3040	88
3040	89
3040	95
3041	31
3041	79
3043	84
3043	84
3043	85
3043	87
3043	89
3043	90
3043	90
3043	91
3044	10
3044	92
3044	92
3044	93
3044	93
3045	54
3045	83
3045	86
3045	87
3045	87
3045	88
3045	88
3045	89
3046	80
3046	81
3046	86
3046	89
3046	90
3050	94
3051	88
3051	89
3051	91
3051	92
3051	93
3051	94
3052	45
3053	34
3054	80
3054	91
3054	91
3055	87
3055	89
3056	83
3056	84
3056	85
3056	87
3056	87
3056	88
3056	88
3056	89
3056	90
3056	91
3061	92
3061	92
3061	93
3063	21
3063	57
3063	85
3063	92
3063	94
3063	94
3063	96
3064	85
3064	86
3064	88
3064	89
3064	90
3064	92
3064	93
3064	93
3066	86
3066	88
3066	90
3066	92
3066	94
3067	90
3067	91
3067	92
3069	81
3069	85
3069	91
3069	92
3069	93
3070	48
3070	87
3070	88
3070	88
3070	89
3070	89
3070	90
3070	90
3070	91
3071	84
3071	85
3072	45
3072	89
3072	90
3072	91
3072	91
3072	92
3073	84
3073	92
3073	94
3073	95
3073	97
3073	97
3074	82
3074	89
3074	90
3074	91
3074	92
3074	93
3075	85
3075	92
3075	93
3075	93
3075	96
3077	91
3077	91
3078	95
3078	96
3078	97
3078	98
3081	80
3081	81
3081	84
3081	84
3081	88
3081	88
3081	89
3081	90
3081	90
3082	91
3082	91
3082	92
3083	87
3083	88
3083	91
3083	92
3084	90
3084	91
3084	92
3084	93
3085	83
3085	89
3085	91
3085	91
3086	89
3086	90
3086	91
3086	91
3086	92
3087	88
3087	89
3087	90
3087	92
3088	86
3088	90
3088	92
3088	93
3090	90
3091	89
3091	91
3091	92
3091	92
3092	87
3092	90
3092	91
3092	92
3092	94
3092	94
3092	95
3092	96
3092	96
3092	97
3092	97
3092	98
3095	85
3095	88
3095	89
3095	91
3095	92
3097	84
3097	89
3097	89
3097	90
3097	91
3097	94
3098	76
3098	81
3098	89
3098	91
3099	43
3099	86
3099	86
3099	88
3099	88
3099	93
3100	86
3100	86
3101	92
3103	72
3103	83
3103	88
3103	91
3106	87
3106	91
3106	92
3106	92
3107	7
3107	96
3109	9
3109	91
3109	92
3110	92
3111	84
3111	89
3111	90
3112	93
3112	94
3112	96
3112	97
3112	99
3112	100
3112	100
3113	91
3114	38
3115	87
3115	89
3115	90
3115	92
3115	92
3116	76
3116	84
3116	91
3117	84
3117	85
3117	86
3117	86
3117	88
3117	88
3117	89
3117	90
3117	92
3118	93
3118	95
3118	95
3119	89
3119	94
3120	79
3120	80
3120	80
3120	84
3120	85
3120	88
3120	88
3120	89
3120	90
3120	90
3120	91
3120	93
3120	93
3121	87
3121	89
3121	90
3121	94
3123	93
3124	86
3124	87
3124	90
3124	91
3124	93
3128	88
3128	89
3128	90
3128	90
3129	2
3129	41
3129	52
3129	83
3130	92
3130	95
3130	96
3131	85
3132	90
3132	90
3132	91
3133	86
3133	88
3134	42
3134	90
3134	91
3134	92
3137	90
3138	87
3138	92
3138	93
3139	66
3139	93
3140	11
3140	14
3140	16
3140	37
3140	58
3140	91
3141	84
3141	86
3141	87
3141	87
3141	88
3141	89
3141	91
3141	92
3141	92
3143	91
3143	92
3144	92
3147	98
3148	4
3148	96
3148	96
3148	97
3149	84
3149	87
3149	90
3151	88
3151	89
3151	93
3151	93
3152	88
3152	90
3152	91
3152	92
3153	89
3153	90
3153	92
3153	92
3154	92
3154	93
3154	94
3154	95
3154	96
3154	97
3154	98
3154	98
3155	84
3155	89
3155	93
3155	93
3155	95
3157	79
3157	89
3157	90
3157	91
3157	92
3157	96
3157	97
3158	93
3158	94
3159	92
3160	88
3160	89
3160	90
3160	91
3160	92
3161	37
3161	66
3162	86
3162	87
3162	91
3162	92
3162	93
3162	94
3162	99
3162	99
3162	100
3162	100
3162	101
3162	101
3163	85
3163	86
3163	86
3163	91
3163	93
3166	69
3166	86
3166	87
3166	87
3166	88
3166	88
3166	89
3166	89
3166	90
3167	9
3167	83
3167	85
3167	86
3167	87
3167	90
3167	90
3167	91
3167	92
3167	94
3168	92
3168	92
3168	93
3168	94
3169	90
3169	91
3169	92
3169	94
3170	86
3170	87
3170	88
3170	90
3170	91
3172	91
3173	57
3173	90
3174	83
3174	88
3174	92
3177	87
3178	77
3178	88
3178	91
3179	92
3180	90
3181	88
3182	88
3184	82
3184	84
3184	85
3184	85
3184	88
3184	89
3184	89
3184	89
3184	90
3184	91
3184	92
3185	8
3185	73
3185	86
3185	92
3185	92
3186	31
3186	82
3187	92
3188	38
3188	76
3188	80
3188	84
3188	86
3188	89
3188	89
3188	90
3188	93
3189	82
3189	84
3189	87
3189	88
3189	90
3190	93
3190	97
3191	87
3191	89
3191	89
3191	90
3191	91
3191	92
3192	33
3198	89
3198	90
3198	90
3198	91
3198	91
3198	92
3198	93
3199	28
3202	28
3202	87
3202	88
3202	90
3202	91
3203	86
3203	88
3203	89
3203	92
3203	92
3203	93
3203	94
3205	80
3205	84
3206	79
3206	81
3206	87
3206	87
3206	89
3206	90
3206	91
3206	91
3206	92
3206	93
3206	93
3206	95
3207	90
3207	90
3207	90
3208	91
3209	81
3209	84
3209	89
3209	94
3209	95
3210	78
3210	80
3210	82
3210	83
3210	86
3210	87
3210	88
3210	89
3210	90
3210	92
3211	91
3212	86
3212	87
3212	89
3212	91
3212	92
3213	90
3213	91
3213	91
3213	92
3213	93
3213	95
3214	5
3215	60
3215	82
3215	83
3215	83
3215	86
3215	87
3215	90
3215	90
3215	91
3215	91
3215	91
3215	92
3215	93
3215	93
3218	90
3218	93
3218	94
3220	91
3220	92
3220	93
3221	50
3221	85
3221	87
3221	88
3221	89
3221	89
3221	89
3221	91
3221	91
3222	90
3223	85
3223	88
3223	89
3223	91
3227	87
3227	87
3227	88
3227	91
3227	93
3227	97
3230	42
3230	53
3230	89
3232	84
3232	85
3232	87
3232	91
3233	78
3234	91
3236	70
3236	86
3236	88
3236	89
3236	90
3236	91
3236	94
3237	92
3238	92
3238	93
3238	94
3239	20
3239	85
3239	90
3240	94
3241	98
3244	84
3244	88
3244	90
3244	92
3244	93
3247	88
3247	91
3247	92
3247	93
3247	94
3247	95
3247	96
3248	82
3248	88
3248	90
3248	92
3248	92
3248	95
3248	96
3249	85
3249	91
3250	92
3251	86
3251	91
3252	88
3252	89
3252	90
3254	90
3258	91
3258	92
3258	92
3259	76
3259	82
3259	87
3260	27
3260	95
3261	79
3261	81
3261	83
3261	87
3261	89
3261	90
3262	89
3262	90
3262	92
3262	92
3262	94
3262	94
3263	89
3263	90
3263	91
3263	91
3263	94
3264	86
3264	89
3264	90
3264	91
3264	92
3265	17
3265	87
3265	89
3265	91
3265	92
3265	93
3265	95
3267	24
3267	27
3267	52
3267	75
3268	92
3269	89
3269	89
3269	91
3269	92
3269	93
3269	94
3272	83
3272	85
3272	86
3272	87
3272	89
3272	91
3273	82
3273	82
3273	89
3273	91
3273	93
3273	94
3274	85
3274	86
3274	90
3274	91
3274	91
3274	95
3274	95
3274	96
3277	77
3277	82
3277	83
3277	84
3277	88
3277	90
3278	77
3278	79
3278	83
3278	90
3278	91
3278	92
3280	91
3280	91
3284	86
3285	90
3285	93
3289	89
3289	89
3289	90
3289	91
3289	92
3290	86
3290	94
3290	96
3290	96
3290	96
3290	98
3291	88
3291	89
3291	90
3291	91
3293	85
3293	89
3293	92
3295	85
3295	91
3295	91
3295	92
3296	102
3297	90
3297	91
3297	92
3298	91
3299	85
3299	91
3299	92
3301	89
3301	92
3302	79
3302	82
3302	83
3302	84
3302	86
3302	86
3302	88
3302	91
3302	92
3302	92
3302	93
3303	87
3303	88
3303	89
3303	91
3303	92
3304	88
3305	86
3305	89
3305	89
3305	90
3308	89
3308	91
3309	27
3310	26
3310	72
3310	93
3310	93
3310	95
3310	95
3310	99
3310	100
3311	57
3311	86
3311	87
3311	88
3311	89
3311	90
3311	91
3311	92
3313	91
3313	94
3317	88
3317	90
3317	92
3317	93
3317	94
3319	88
3319	90
3319	92
3320	88
3320	91
3321	85
3321	86
3321	86
3326	88
3326	90
3326	92
3327	86
3327	87
3327	88
3327	88
3327	89
3327	89
3327	91
3327	92
3327	92
3331	87
3331	88
3331	93
3331	95
3331	97
3331	97
3334	10
3335	98
3335	99
3335	100
3336	89
3336	92
3336	95
3337	84
3337	85
3337	86
3337	87
3337	87
3337	88
3337	90
3337	91
3338	1
3338	2
3338	13
3338	34
3339	12
3339	93
3339	94
3340	87
3343	90
3343	91
3344	89
3344	89
3344	90
3344	91
3344	92
3344	93
3344	93
3347	80
3351	90
3352	82
3352	88
3352	91
3352	95
3352	96
3353	93
3353	97
3354	87
3354	88
3354	89
3354	90
3354	92
3354	93
3355	83
3355	84
3355	86
3355	90
3355	91
3356	58
3360	83
3360	88
3360	88
3360	94
3360	95
3360	99
3361	85
3361	86
3361	87
3361	90
3361	91
3362	87
3362	89
3362	90
3363	83
3363	86
3364	65
3365	90
3366	18
3367	88
3367	91
3367	91
3367	94
3367	94
3371	85
3371	86
3372	84
3372	84
3372	86
3372	91
3372	91
3373	88
3375	90
3376	3
3376	88
3376	95
3377	85
3377	85
3377	86
3377	90
3377	92
3377	93
3377	97
3377	97
3378	91
3379	97
3380	82
3380	83
3380	86
3380	88
3380	90
3380	92
3381	87
3381	88
3381	89
3381	90
3382	20
3384	88
3384	94
3384	94
3385	90
3385	90
3386	88
3386	90
3387	82
3387	90
3387	94
3387	97
3388	83
3388	84
3388	84
3388	85
3388	86
3388	88
3388	89
3388	90
3389	2
3389	2
3389	3
3389	30
3389	75
3389	81
3393	88
3393	90
3393	91
3393	92
3393	93
3393	93
3393	94
3393	95
3393	95
3395	88
3395	89
3395	91
3395	91
3395	92
3397	90
3397	91
3397	91
3397	93
3397	95
3397	96
3397	96
3399	92
3399	92
3399	94
3399	95
3399	96
3401	81
3401	83
3402	87
3402	89
3402	89
3402	91
3402	91
3402	92
3404	22
3404	85
3404	89
3404	91
3404	91
3404	92
3404	93
3404	93
3405	89
3407	84
3407	95
3408	84
3408	85
3408	87
3409	87
3409	88
3409	91
3409	91
3409	92
3409	93
3409	94
3410	88
3410	90
3410	92
3411	90
3411	91
3413	10
3413	89
3414	93
3417	88
3417	89
3417	90
3417	91
3417	93
3417	95
3417	95
3418	51
3419	74
3419	87
3419	88
3419	89
3419	89
3419	90
3419	92
3419	93
3419	94
3419	94
3421	91
3422	95
3422	96
3424	82
3424	84
3424	84
3424	86
3424	88
3424	89
3424	90
3424	91
3424	91
3424	91
3424	92
3428	28
3428	87
3428	91
3428	93
3428	95
3428	96
3429	93
3429	95
3430	90
3430	91
3431	38
3431	87
3431	89
3431	90
3431	91
3431	91
3432	83
3432	85
3432	88
3432	92
3432	93
3433	53
3433	85
3433	87
3434	71
3435	94
3435	96
3435	99
3436	84
3436	85
3436	86
3436	88
3436	91
3437	90
3437	90
3437	92
3437	92
3437	94
3439	80
3439	85
3439	92
3439	93
3439	94
3439	95
3439	96
3440	81
3440	92
3440	93
3440	94
3440	95
3441	88
3441	91
3447	89
3447	91
3450	89
3450	91
3450	92
3452	84
3452	84
3452	85
3452	88
3452	88
3452	90
3452	91
3453	87
3453	88
3453	89
3453	91
3454	84
3454	85
3454	86
3454	87
3454	87
3454	89
3454	90
3454	90
3454	91
3454	93
3455	88
3455	93
3455	97
3455	102
3455	102
3456	85
3456	86
3456	87
3456	89
3456	90
3456	91
3456	91
3456	92
3456	93
3457	90
3457	94
3458	83
3458	87
3458	88
3458	89
3458	89
3458	93
3458	94
3460	82
3460	93
3466	90
3466	91
3466	91
3466	92
3466	92
3467	93
3467	95
3467	95
3468	86
3468	88
3468	90
3468	90
3468	92
3469	87
3469	89
3469	91
3469	91
3469	92
3470	78
3470	80
3470	87
3470	90
3470	90
3470	91
3471	91
3471	93
3472	67
3473	84
3473	88
3473	91
3473	92
3474	85
3474	89
3474	89
3474	90
3474	94
3475	86
3475	87
3475	88
3475	90
3475	90
3475	93
3476	29
3476	92
3478	84
3478	90
3478	93
3479	91
3479	91
3479	92
3479	94
3480	85
3480	86
3480	89
3480	91
3480	92
3480	94
3481	87
3482	92
3482	94
3483	84
3483	84
3483	86
3483	86
3483	92
3483	94
3484	77
3484	82
3484	91
3484	93
3484	93
3484	96
3484	96
3484	97
3485	87
3485	91
3485	96
3487	94
3487	94
3488	86
3488	88
3488	90
3488	91
3490	94
3490	94
3490	96
3490	97
3490	98
3490	98
3490	99
3491	86
3491	88
3491	88
3491	89
3491	91
3491	93
3492	89
3493	92
3494	84
3494	84
3494	90
3494	90
3494	91
3494	93
3496	8
3496	59
3496	88
3496	90
3496	98
3496	100
3497	88
3497	90
3497	91
3497	93
3500	88
3500	92
3500	93
3502	1
3503	74
3503	93
3503	96
3504	79
3504	91
3505	76
3507	93
3510	86
3510	91
3510	92
3511	18
3511	31
3511	66
3511	72
3512	83
3512	84
3512	86
3512	87
3512	87
3512	89
3512	90
3512	91
3512	91
3512	92
3512	93
3512	94
3512	95
3513	85
3513	91
3513	91
3513	92
3513	92
3514	86
3514	87
3514	88
3514	90
3514	92
3517	89
3520	84
3520	86
3520	88
3520	88
3521	88
3522	83
3523	53
3523	89
3523	95
3523	96
3524	83
3524	84
3524	86
3524	86
3524	87
3524	94
3526	79
3526	79
3526	88
3526	90
3526	91
3526	92
3526	93
3526	94
3527	92
3528	89
3528	91
3528	91
3528	92
3528	93
3528	94
3530	86
3530	88
3530	89
3530	90
3532	85
3532	86
3532	89
3532	91
3535	81
3535	90
3535	91
3535	93
3536	86
3536	92
3538	85
3538	89
3538	90
3538	91
3538	93
3540	82
3540	84
3540	90
3540	91
3540	91
3542	79
3542	91
3542	91
3542	91
3542	92
3543	83
3543	91
3543	93
3545	90
3545	91
3545	94
3545	94
3547	85
3547	87
3547	89
3547	92
3548	92
3548	93
3549	86
3549	88
3549	89
3549	89
3549	92
3549	92
3549	93
3549	93
3550	89
3554	91
3555	92
3555	93
3555	94
3555	96
3556	88
3556	88
3556	92
3557	87
3557	88
3557	97
3559	97
3561	85
3561	86
3561	87
3561	91
3561	92
3561	93
3562	83
3562	85
3562	88
3562	89
3563	10
3563	92
3565	88
3565	91
3565	91
3565	92
3566	85
3566	87
3566	87
3566	89
3566	89
3566	89
3566	90
3566	91
3567	83
3567	84
3567	88
3567	89
3567	92
3569	73
3569	92
3569	94
3569	96
3569	96
3569	100
3570	92
3572	81
3572	84
3572	85
3572	86
3572	86
3572	87
3572	90
3572	90
3572	92
3574	32
3574	35
3574	58
3574	84
3574	92
3574	94
3574	94
3576	87
3576	92
3576	93
3578	86
3578	87
3578	89
3578	93
3578	96
3581	68
3581	96
3583	84
3583	85
3583	89
3583	90
3584	92
3584	93
3584	93
3584	94
3584	95
3585	83
3585	84
3585	87
3585	87
3585	88
3585	89
3585	91
3585	93
3585	94
3585	95
3587	83
3587	91
3587	93
3588	90
3588	91
3589	81
3589	90
3589	92
3589	93
3590	83
3590	86
3590	87
3590	89
3590	90
3590	90
3592	87
3592	88
3592	89
3592	90
3592	93
3593	83
3593	83
3593	88
3594	92
3596	86
3596	87
3596	94
3596	94
3598	89
3598	90
3598	91
3598	91
3599	86
3599	88
3599	89
3599	90
3599	91
3599	92
3600	28
3600	90
3600	91
3600	93
3601	88
3601	89
3601	90
3601	90
3601	92
3602	20
3603	79
3603	80
3603	81
3603	82
3603	86
3603	88
3603	89
3604	44
3604	91
3604	92
3604	93
3605	5
3605	91
3605	91
3605	92
3605	94
3606	84
3606	86
3606	90
3607	92
3607	95
3607	96
3607	97
3607	98
3608	82
3608	83
3608	84
3608	85
3608	90
3609	34
3609	89
3609	90
3609	91
3610	91
3610	91
3610	93
3610	94
3610	95
3611	94
3611	95
3611	96
3611	96
3611	98
3611	98
3611	99
3612	91
3612	93
3612	96
3616	82
3616	88
3616	89
3616	90
3616	92
3616	93
3616	94
3617	80
3617	83
3617	84
3617	86
3617	87
3617	89
3617	91
3618	91
3619	79
3619	80
3619	83
3619	93
3619	95
3620	90
3620	91
3620	92
3620	93
3621	84
3621	91
3621	92
3621	93
3621	94
3622	84
3622	85
3622	87
3622	87
3622	88
3622	92
3624	92
3624	93
3625	86
3625	87
3625	89
3625	93
3625	93
3625	94
3625	94
3627	5
3627	84
3629	88
3629	90
3629	94
3629	95
3629	96
3630	83
3630	84
3630	86
3630	88
3630	90
3630	91
3630	92
3630	92
3631	3
3631	7
3631	15
3631	15
3631	16
3631	18
3631	28
3631	40
3631	54
3631	64
3631	65
3631	67
3631	71
3631	82
3631	83
3631	89
3631	90
3633	90
3633	91
3633	92
3634	90
3635	91
3635	95
3635	95
3636	87
3636	88
3636	89
3636	94
3637	88
3637	89
3637	91
3637	93
3638	87
3638	94
3638	94
3638	96
3640	43
3640	91
3642	86
3642	87
3642	89
3642	90
3642	91
3642	92
3642	92
3642	93
3642	93
3643	87
3643	88
3643	89
3643	90
3644	89
3644	90
3646	84
3647	78
3647	87
3647	89
3647	91
3647	93
3647	93
3648	91
3651	89
3651	90
3651	91
3651	92
3651	93
3652	84
3653	87
3653	88
3653	91
3655	80
3655	82
3655	84
3655	85
3655	87
3655	87
3655	88
3655	89
3655	90
3655	92
3656	85
3656	86
3656	89
3656	90
3656	92
3657	24
3658	89
3658	89
3658	93
3659	89
3659	91
3660	94
3661	86
3661	87
3661	89
3661	93
3662	89
3662	91
3662	94
3663	91
3663	92
3663	94
3664	87
3664	88
3664	89
3664	90
3664	91
3664	92
3666	77
3666	92
3666	94
3667	94
3667	95
3667	96
3669	83
3669	85
3669	90
3669	92
3671	84
3671	85
3671	91
3671	92
3671	93
3671	95
3676	82
3676	83
3676	84
3676	86
3676	96
3676	97
3677	73
3677	80
3677	93
3678	86
3678	87
3678	93
3678	93
3678	94
3679	89
3679	92
3680	54
3681	57
3681	87
3681	88
3681	89
3681	91
3683	87
3683	88
3683	90
3684	89
3685	85
3685	89
3685	89
3685	91
3685	92
3685	92
3685	93
3685	94
3686	94
3688	83
3688	85
3688	88
3688	93
3689	91
3689	93
3691	15
3691	36
3691	86
3691	87
3691	89
3691	89
3691	91
3691	93
3693	80
3693	86
3693	88
3693	90
3693	92
3693	97
3694	87
3694	87
3694	89
3694	89
3694	89
3694	95
3694	95
3696	83
3696	86
3697	88
3697	90
3697	91
3697	92
3698	88
3698	89
3698	90
3698	91
3701	90
3701	92
3701	93
3701	95
3701	97
3702	87
3702	89
3702	91
3702	91
3702	92
3704	86
3704	88
3704	91
3704	93
3705	14
3705	16
3706	88
3706	92
3707	53
3707	64
3707	90
3707	92
3707	94
3710	91
3710	94
3711	88
3711	89
3711	89
3711	91
3712	6
3712	86
3712	91
3714	93
3715	84
3715	88
3715	89
3715	92
3715	93
3715	93
3716	87
3716	88
3716	89
3717	91
3717	92
3717	92
3718	2
3718	44
3720	87
3720	88
3720	89
3720	90
3720	92
3720	93
3725	82
3725	84
3725	85
3725	89
3725	89
3725	90
3725	91
3727	14
3729	83
3729	86
3729	90
3729	91
3729	91
3729	92
3729	92
3731	28
3731	90
3731	92
3731	92
3732	87
3732	88
3732	89
3732	90
3732	91
3732	91
3732	93
3732	95
3733	9
3734	92
3734	93
3734	95
3734	96
3735	90
3735	91
3735	93
3736	11
3736	83
3736	91
3736	91
3736	93
3736	93
3736	93
3736	94
3737	52
3737	92
3737	92
3738	84
3738	89
3738	89
3738	91
3738	93
3740	77
3740	78
3740	79
3741	93
3741	95
3742	79
3742	81
3742	81
3742	87
3742	89
3742	90
3742	93
3743	91
3743	93
3744	90
3744	91
3744	91
3744	92
3744	92
3746	98
3747	32
3747	93
3747	97
3747	97
3747	97
3748	86
3748	86
3748	88
3748	89
3748	92
3748	93
3749	91
3749	93
3749	94
3751	61
3751	62
3751	82
3751	82
3751	85
3751	86
3751	91
3751	91
3752	85
3752	87
3752	87
3752	89
3752	91
3752	92
3754	89
3754	90
3754	94
3754	96
3754	98
3755	90
3755	91
3755	92
3755	92
3755	94
3755	94
3756	89
3756	89
3756	90
3756	92
3756	92
3756	93
3757	83
3757	88
3757	89
3757	91
3758	89
3758	90
3758	91
3758	92
3759	76
3759	78
3759	78
3759	80
3759	86
3759	89
3759	92
3759	92
3759	93
3759	97
3760	19
3760	23
3760	46
3760	94
3763	69
3764	90
3764	91
3764	92
3765	3
3766	84
3766	86
3766	88
3766	88
3766	92
3769	90
3769	96
3769	96
3770	91
3770	92
3774	86
3775	84
3775	85
3775	86
3775	89
3775	90
3775	91
3775	92
3777	44
3777	64
3777	94
3779	84
3779	88
3779	90
3779	91
3779	92
3781	94
3781	95
3781	95
3782	96
3783	103
3783	106
3784	31
3784	93
3786	86
3786	88
3786	89
3786	90
3786	91
3786	92
3787	84
3787	85
3787	86
3787	92
3787	93
3787	95
3788	72
3788	82
3788	84
3788	89
3788	89
3788	90
3788	91
3788	91
3788	92
3788	93
3788	93
3788	94
3788	95
3788	96
3788	96
3788	96
3789	73
3789	75
3789	86
3789	87
3789	90
3789	90
3789	91
3789	91
3789	92
3791	88
3791	90
3792	90
3794	83
3794	89
3794	91
3794	92
3794	93
3794	93
3796	95
3797	79
3797	84
3797	86
3797	87
3797	88
3797	89
3797	90
3797	90
3797	91
3797	92
3797	93
3797	93
3799	88
3799	89
3801	53
3801	83
3801	86
3801	88
3801	89
3803	84
3803	87
3803	91
3803	92
3805	93
3805	96
3806	44
3807	88
3807	90
3807	92
3808	75
3808	86
3808	88
3808	89
3808	90
3808	92
3808	92
3808	95
3809	56
3809	85
3809	91
3809	92
3810	97
3811	90
3811	91
3811	92
3812	87
3812	89
3812	90
3812	91
3812	91
3812	92
3813	82
3813	82
3813	83
3813	83
3813	84
3813	84
3813	90
3814	86
3815	84
3815	85
3815	85
3816	82
3816	83
3816	87
3816	87
3816	88
3816	88
3816	91
3816	91
3816	92
3816	92
3816	93
3817	89
3817	92
3819	83
3819	86
3819	86
3819	88
3819	90
3819	92
3819	92
3820	82
3820	84
3820	87
3820	88
3820	89
3820	93
3821	33
3821	43
3821	46
3822	61
3822	89
3822	91
3823	86
3823	89
3823	92
3824	87
3824	89
3824	89
3824	90
3824	90
3824	92
3825	86
3825	87
3825	88
3825	91
3825	93
3827	10
3827	93
3827	94
3827	95
3827	96
3827	96
3827	97
3828	85
3828	86
3828	86
3828	86
3828	87
3828	90
3828	91
3828	93
3828	93
3828	94
3829	90
3830	80
3830	81
3830	82
3830	86
3830	88
3830	90
3830	91
3830	91
3832	81
3832	82
3832	85
3832	86
3832	88
3832	89
3832	90
3832	91
3832	91
3832	91
3832	93
3832	93
3832	95
3834	92
3836	92
3836	93
3836	96
3836	97
3838	66
3838	83
3838	85
3838	86
3838	87
3838	89
3838	89
3838	91
3838	93
3838	93
3838	94
3839	91
3839	91
3840	92
3844	90
3844	93
3844	94
3844	97
3844	98
3844	98
3845	92
3846	97
3847	89
3847	90
3847	91
3847	92
3847	93
3848	81
3848	83
3848	88
3848	89
3848	90
3848	91
3849	86
3849	88
3849	88
3849	90
3849	92
3852	85
3852	85
3854	89
3854	89
3854	92
3855	86
3857	1
3857	86
3857	88
3857	90
3857	91
3857	92
3859	73
3859	85
3861	91
3861	93
3862	76
3862	86
3863	85
3863	90
3863	91
3864	89
3864	90
3864	91
3866	23
3866	91
3866	93
3866	94
3866	95
3867	79
3867	86
3867	92
3868	82
3868	85
3868	87
3868	89
3868	92
3868	92
3870	5
3871	90
3872	89
3872	91
3872	92
3874	93
