1121	92
1121	94
1121	94
1121	95
1122	57
1122	80
1122	88
1122	91
1122	92
1122	93
1122	94
1123	23
1123	24
1124	53
1124	65
1124	87
1124	88
1124	89
1124	90
1124	91
1124	93
1125	7
1125	11
1125	28
1127	35
1127	57
1127	90
1127	92
1128	4
1128	91
1130	96
1131	67
1131	72
1131	86
1131	87
1131	94
1132	90
1134	11
1134	22
1134	48
1134	49
1134	52
1134	82
1134	83
1134	85
1134	87
1134	88
1134	90
1135	3
1135	4
1135	20
1135	30
1135	52
1135	94
1137	97
1138	9
1138	92
1139	49
1139	52
1140	21
1140	27
1140	84
1140	91
1140	94
1140	95
1140	95
1141	97
1142	60
1142	89
1142	91
1142	93
1142	94
1142	95
1142	96
1143	10
1143	47
1143	85
1143	87
1143	93
1144	61
1145	61
1145	91
1145	92
1145	94
1145	94
1146	86
1146	87
1147	80
1147	81
1147	89
1147	91
1147	93
1147	96
1147	96
1148	68
1148	88
1148	89
1148	90
1148	91
1148	92
1150	16
1150	16
1150	58
1150	99
1151	63
1151	64
1151	74
1151	92
1152	15
1152	85
1152	88
1153	63
1153	88
1153	90
1153	91
1154	2
1154	70
1154	91
1154	93
1154	94
1154	95
1155	29
1155	30
1156	59
1156	60
1156	87
1156	88
1156	90
1156	90
1156	91
1159	32
1159	72
1159	84
1159	93
1160	21
1160	64
1160	67
1160	90
1160	90
1160	92
1161	31
1161	93
1161	94
1162	58
1162	88
1162	90
1162	91
1162	93
1164	62
1164	89
1164	90
1164	91
1164	92
1164	93
1164	94
1164	95
1167	75
1167	77
1167	93
1170	37
1171	33
1171	34
1171	85
1171	87
1171	89
1171	91
1171	94
1172	85
1172	89
1172	90
1172	91
1172	92
1173	76
1173	91
1173	93
1174	44
1174	91
1176	47
1176	81
1176	87
1176	88
1176	96
1177	29
1177	83
1177	94
1177	95
1177	96
1179	21
1180	75
1180	76
1181	95
1181	96
1181	96
1181	97
1181	97
1181	97
1182	39
1182	83
1182	85
1182	89
1182	91
1182	92
1183	5
1183	9
1183	39
1183	42
1183	44
1183	50
1183	55
1183	79
1183	82
1183	99
1183	100
1184	92
1185	28
1185	92
1186	89
1186	93
1187	90
1187	91
1187	92
1187	93
1188	24
1188	35
1188	58
1189	81
1189	89
1189	91
1190	19
1190	71
1191	9
1191	16
1191	19
1191	32
1191	32
1191	74
1191	79
1191	85
1192	12
1192	30
1192	86
1192	91
1192	93
1193	83
1193	90
1194	86
1194	87
1194	88
1194	88
1194	90
1194	93
1195	91
1197	24
1197	30
1197	31
1197	52
1197	73
1197	89
1198	12
1198	32
1199	39
1199	65
1199	83
1199	84
1199	87
1199	90
1199	94
1200	27
1200	91
1200	97
1201	19
1201	67
1201	86
1201	88
1201	89
1201	90
1201	91
1201	91
1201	94
1201	94
1202	86
1202	90
1203	24
1203	86
1206	34
1206	82
1206	91
1207	10
1207	37
1207	56
1207	62
1207	91
1207	92
1208	21
1208	35
1208	84
1209	65
1211	18
1211	37
1211	43
1211	46
1211	94
1212	11
1212	88
1212	91
1214	24
1214	35
1214	62
1214	69
1214	96
1215	87
1215	90
1215	91
1215	92
1216	22
1216	91
1216	91
1220	58
1220	63
1220	71
1220	81
1220	93
1221	19
1221	28
1221	59
1221	79
1221	81
1221	89
1221	90
1221	93
1222	9
1222	73
1222	91
1222	93
1222	95
1224	43
1224	58
1224	89
1228	10
1228	74
1228	76
1229	24
1229	51
1229	60
1229	87
1230	22
1230	87
1230	89
1230	90
1231	9
1231	85
1231	88
1231	88
1232	38
1232	78
1232	87
1232	89
1232	90
1232	91
1232	91
1233	5
1234	68
1234	90
1234	91
1235	23
1235	55
1235	79
1235	81
1235	87
1235	89
1236	73
1236	92
1236	93
1236	93
1237	41
1237	80
1237	81
1237	85
1237	92
1238	30
1238	87
1241	28
1241	45
1241	66
1241	66
1241	80
1241	81
1241	83
1241	86
1241	90
1241	90
1241	92
1243	90
1244	8
1244	79
1244	79
1244	93
1245	9
1245	18
1245	23
1245	91
1245	91
1246	18
1246	28
1246	41
1246	50
1246	65
1246	65
1246	74
1246	81
1246	94
1247	48
1249	94
1250	38
1250	39
1250	50
1250	62
1250	66
1250	71
1251	17
1251	87
1253	35
1254	2
1254	18
1254	74
1254	91
1255	1
1256	9
1256	84
1256	90
1256	90
1260	69
1260	86
1260	89
1260	90
1261	11
1261	90
1261	92
1261	92
1262	4
1262	83
1262	83
1262	87
1262	89
1262	91
1263	31
1263	88
1264	40
1264	61
1265	7
1265	91
1265	92
1265	93
1267	56
1267	84
1267	87
1267	92
1268	30
1268	65
1269	5
1269	82
1269	87
1269	89
1269	91
1270	92
1270	93
1270	94
1271	29
1271	31
1271	44
1272	57
1272	88
1273	32
1273	86
1273	89
1273	90
1273	91
1273	92
1274	65
1274	91
1274	92
1274	92
1275	22
1275	30
1275	39
1276	15
1276	38
1276	91
1277	49
1277	50
1277	54
1278	37
1278	42
1281	44
1281	69
1283	13
1283	56
1283	66
1283	77
1283	79
1283	90
1284	93
1284	94
1285	59
1286	16
1286	32
1286	42
1286	94
1286	96
1288	30
1288	83
1288	91
1288	91
1288	92
1288	93
1288	93
1288	94
1288	94
1288	94
1289	41
1291	85
1291	90
1291	90
1292	57
1292	64
1292	68
1292	75
1292	89
1292	89
1292	90
1292	91
1292	92
1292	93
1293	32
1293	33
1294	88
1294	89
1294	90
1294	91
1294	92
1295	92
1299	48
1299	91
1299	93
1301	75
1301	88
1303	9
1303	88
1303	89
1303	90
1304	16
1304	19
1304	23
1305	67
1305	82
1306	49
1306	69
1308	89
1310	86
1312	7
1312	23
1312	84
1312	86
1312	91
1312	92
1312	94
1313	24
1313	97
1314	13
1314	91
1314	92
1315	27
1315	66
1315	68
1315	87
1316	91
1318	10
1318	49
1320	6
1320	9
1320	86
1320	88
1320	89
1320	90
1320	91
1320	92
1320	93
1321	38
1321	57
1321	61
1321	66
1321	74
1321	77
1321	82
1321	84
1321	90
1321	91
1321	92
1322	89
1323	3
1323	8
1323	36
1323	80
1323	84
1323	85
1323	89
1323	91
1324	88
1324	89
1324	90
1326	83
1326	88
1327	85
1327	94
1327	95
1327	95
1327	96
1329	86
1329	91
1329	92
1329	93
1330	10
1330	38
1330	54
1330	63
1330	65
1330	73
1330	84
1330	84
1330	85
1330	86
1330	86
1330	88
1330	89
1330	89
1330	91
1330	92
1331	70
1331	85
1331	91
1331	92
1333	28
1334	23
1334	55
1334	87
1335	66
1335	82
1338	73
1338	73
1338	86
1338	91
1340	56
1340	59
1340	84
1341	1
1341	24
1341	39
1341	61
1341	81
1343	84
1343	85
1343	85
1343	87
1343	88
1344	16
1344	77
1344	78
1344	79
1344	81
1344	82
1344	83
1344	88
1344	89
1344	91
1345	53
1345	92
1347	52
1349	68
1349	85
1349	87
1349	87
1350	35
1350	42
1350	91
1351	16
1351	27
1351	86
1351	93
1351	94
1352	24
1352	81
1352	83
1352	90
1352	90
1352	93
1355	18
1355	90
1355	94
1356	91
1359	10
1359	59
1359	89
1359	90
1359	92
1359	93
1360	40
1362	22
1362	23
1362	52
1362	86
1363	83
1364	59
1365	6
1365	48
1365	87
1365	88
1365	88
1365	89
1365	90
1365	91
1365	91
1365	92
1367	58
1369	5
1369	88
1369	89
1369	90
1369	92
1371	17
1371	87
1371	88
1372	60
1372	67
1372	79
1372	80
1372	83
1372	84
1372	85
1372	89
1372	90
1372	91
1373	66
1374	12
1374	35
1374	38
1374	44
1374	81
1374	93
1377	86
1378	75
1378	91
1378	92
1379	7
1379	9
1379	17
1379	23
1379	83
1379	84
1379	95
1379	96
1379	97
1381	26
1381	57
1381	63
1381	100
1381	101
1382	7
1382	48
1382	53
1382	75
1382	89
1382	99
1383	56
1383	90
1383	91
1383	92
1384	42
1384	91
1384	92
1384	92
1385	26
1388	1
1388	32
1388	38
1388	48
1388	92
1388	93
1388	94
1388	95
1389	81
1389	85
1389	90
1390	5
1390	11
1390	89
1391	23
1392	6
1392	85
1392	86
1392	87
1392	88
1392	89
1392	90
1392	94
1393	20
1393	90
1393	93
1393	94
1394	25
1394	48
1394	53
1394	54
1394	66
1394	72
1394	74
1394	91
1394	92
1394	93
1394	95
1394	95
1394	96
1396	20
1396	82
1396	82
1396	83
1396	86
1396	87
1396	87
1396	89
1396	91
1396	92
1396	92
1396	93
1396	93
1397	85
1397	86
1397	89
1397	92
1398	15
1398	80
1398	86
1398	87
1398	90
1398	90
1398	91
1405	11
1405	18
1405	91
1405	92
1406	8
1407	85
1407	88
1408	4
1408	10
1408	20
1408	50
1408	77
1408	93
1409	3
1409	17
1409	39
1409	70
1409	80
1409	91
1409	92
1411	92
1412	90
1412	94
1413	12
1413	14
1413	85
1413	89
1413	90
1413	94
1413	96
1415	88
1415	93
1415	94
1415	94
1416	35
1416	88
1417	44
1417	75
1417	77
1417	80
1417	81
1417	84
1417	94
1418	5
1418	84
1418	87
1418	88
1418	88
1418	90
1418	91
1418	92
1418	92
1419	4
1419	18
1420	13
1420	87
1420	88
1421	66
1421	90
1421	91
1421	92
1422	15
1422	85
1422	85
1422	86
1422	86
1423	41
1423	75
1423	89
1423	90
1423	92
1423	93
1424	72
1424	89
1424	93
1424	93
1425	10
1425	39
1425	94
1426	92
1427	76
1427	82
1428	71
1428	82
1428	87
1428	91
1428	92
1429	27
1429	28
1429	28
1429	34
1429	38
1430	87
1430	87
1430	91
1430	92
1430	93
1431	88
1431	88
1431	89
1431	89
1431	91
1431	92
1431	93
1431	94
1432	84
1432	88
1433	7
1433	90
1433	96
1436	43
1437	69
1437	79
1437	85
1437	86
1437	91
1437	91
1437	94
1437	95
1438	40
1438	86
1438	87
1440	53
1440	91
1440	92
1441	48
1441	51
1441	52
1441	82
1441	94
1443	51
1443	66
1443	67
1443	87
1443	96
1443	97
1444	95
1444	96
1445	58
1445	68
1446	42
1447	9
1447	75
1447	92
1447	94
1450	38
1450	80
1452	36
1452	53
1452	61
1452	80
1452	84
1453	35
1453	46
1453	93
1453	94
1453	95
1455	89
1455	90
1455	90
1455	91
1455	92
1459	78
1459	90
1459	91
1460	13
1460	80
1460	83
1460	84
1462	28
1462	82
1462	94
1462	97
1462	97
1462	97
1462	98
1464	81
1464	86
1467	51
1469	69
1469	85
1469	86
1469	87
1469	89
1469	91
1469	91
1470	21
1470	90
1470	91
1470	93
1471	7
1471	53
1472	8
1472	16
1472	54
1472	66
1472	68
1472	84
1472	92
1472	93
1472	94
1472	95
1474	55
1475	37
1475	60
1475	86
1476	35
1477	22
1477	99
1479	37
1480	85
1480	91
1480	92
1480	94
1480	98
1481	19
1481	20
1482	3
1482	90
1483	89
1484	4
1484	88
1484	89
1484	90
1484	91
1484	93
1484	93
1484	94
1484	95
1485	3
1485	3
1485	59
1485	95
1486	16
1487	87
1487	88
1487	93
1487	94
1488	4
1488	8
1488	92
1489	41
1489	67
1491	36
1491	48
1491	81
1493	10
1493	11
1493	29
1493	42
1493	83
1495	19
1495	94
1495	96
1495	96
1498	59
1498	69
1500	93
1500	94
1500	95
1501	89
1501	91
1502	17
1502	90
1504	33
1504	61
1504	64
1504	100
1504	101
1505	83
1505	84
1505	91
1505	92
1506	3
1506	7
1506	17
1506	34
1508	77
1508	84
1508	90
1508	90
1508	92
1508	94
1508	96
1508	98
1509	83
1509	88
1509	91
1512	56
1512	72
1512	89
1512	92
1513	89
1513	90
1513	92
1513	93
1514	20
1514	49
1514	53
1514	93
1514	94
1516	22
1516	76
1516	87
1516	89
1516	90
1516	93
1516	93
1516	94
1516	94
1516	95
1518	27
1518	91
1520	44
1520	85
1520	86
1520	92
1521	14
1521	27
1521	82
1521	90
1521	95
1521	96
1522	92
1522	92
1522	93
1523	84
1523	85
1523	86
1523	89
1523	90
1524	46
1524	62
1524	65
1524	66
1524	89
1524	89
1525	2
1525	84
1525	88
1525	90
1526	87
1526	88
1526	89
1526	90
1526	91
1526	92
1526	93
1528	16
1528	25
1528	30
1528	48
1528	49
1530	40
1530	91
1530	91
1530	92
1531	36
1531	88
1531	91
1531	93
1532	91
1532	93
1532	94
1533	47
1533	83
1533	88
1533	89
1533	90
1533	91
1533	92
1536	87
1537	13
1537	14
1537	90
1537	91
1539	79
1539	84
1539	89
1539	89
1539	92
1540	72
1541	38
1541	45
1541	54
1541	87
1542	62
1542	82
1542	86
1542	87
1542	88
1542	89
1542	90
1542	92
1543	80
1543	84
1543	86
1543	87
1543	91
1546	31
1546	86
1546	87
1546	88
1546	90
1546	91
1547	5
1547	14
1547	14
1547	15
1547	19
1547	29
1547	39
1547	43
1547	72
1547	82
1547	87
1547	89
1547	89
1547	90
1547	91
1547	92
1547	92
1548	79
1548	82
1548	83
1548	88
1548	88
1548	89
1548	89
1548	90
1548	90
1548	91
1548	91
1548	92
1552	26
1552	42
1552	51
1552	51
1552	91
1553	17
1553	92
1553	92
1554	19
1554	92
1555	82
1555	90
1555	90
1555	91
1555	91
1555	92
1555	93
1557	14
1557	88
1557	94
1557	96
1557	97
1557	99
1557	99
1558	46
1558	47
1558	58
1558	97
1558	97
1559	23
1559	93
1559	93
1559	94
1559	94
1559	94
1559	95
1559	96
1560	26
1564	49
1564	87
1564	88
1564	88
1564	88
1564	89
1564	92
1564	92
1564	93
1564	94
1564	94
1565	23
1565	91
1565	94
1565	95
1566	68
1567	68
1567	88
1567	88
1567	90
1567	90
1567	91
1568	89
1569	1
1569	7
1569	53
1569	57
1569	82
1569	83
1569	88
1569	90
1569	91
1569	92
1570	89
1571	66
1571	68
1571	71
1572	32
1572	42
1572	48
1572	87
1572	90
1572	90
1572	91
1572	92
1573	14
1573	68
1573	80
1573	95
1574	89
1574	89
1575	89
1575	93
1577	90
1577	92
1577	92
1578	39
1578	62
1578	84
1578	90
1578	93
1578	95
1579	74
1580	89
1580	90
1580	92
1580	93
1580	94
1581	20
1581	45
1581	80
1582	39
1582	54
1582	79
1583	36
1584	34
1584	36
1584	38
1584	87
1584	88
1584	89
1584	91
1584	93
1586	21
1586	52
1586	94
1587	35
1587	73
1587	88
1587	89
1587	89
1587	91
1588	32
1588	53
1588	77
1588	89
1588	90
1588	91
1588	92
1588	93
1589	87
1589	87
1589	89
1589	91
1590	76
1590	92
1592	91
1592	92
1592	93
1592	94
1592	94
1592	95
1593	50
1595	18
1595	89
1596	56
1596	80
1596	88
1596	89
1596	90
1596	90
1596	91
1596	92
1597	4
1597	19
1597	91
1597	93
1598	58
1598	83
1598	86
1598	87
1598	90
1598	91
1598	92
1599	88
1599	90
1599	92
1600	26
1600	30
1600	33
1600	90
1600	95
1601	44
1601	85
1601	89
1601	91
1602	90
1602	93
1603	14
1605	32
1605	86
1605	87
1606	64
1606	84
1606	90
1607	85
1609	87
1610	65
1611	70
1611	84
1611	87
1611	89
1611	91
1611	92
1612	49
1612	81
1612	86
1612	87
1612	87
1612	88
1612	92
1612	93
1613	51
1614	4
1614	8
1614	10
1614	11
1614	22
1614	32
1614	45
1614	51
1614	74
1614	77
1614	78
1614	79
1614	80
1614	85
1614	87
1614	89
1614	91
1614	91
1614	92
1615	14
1615	54
1615	57
1615	74
1615	92
1617	20
1617	36
1617	90
1618	10
1618	84
1618	84
1618	87
1619	29
1619	80
1620	24
1620	88
1620	89
1621	91
1623	54
1624	19
1624	86
1624	90
1624	92
1624	92
1624	93
1626	47
1626	65
1627	15
1627	95
1629	43
1629	93
1629	94
1630	7
1630	77
1633	46
1633	74
1633	81
1633	94
1633	96
1633	97
1635	27
1638	6
1638	29
1638	41
1638	50
1638	68
1638	75
1638	77
1638	78
1639	25
1640	63
1640	94
1641	1
1641	68
1641	72
1641	88
1641	89
1641	90
1641	91
1641	91
1641	92
1642	67
1643	47
1643	86
1644	88
1644	89
1644	91
1644	92
1644	93
1646	57
1646	60
1649	46
1650	47
1650	90
1650	91
1650	93
1651	85
1651	90
1654	5
1654	27
1654	47
1654	63
1656	36
1656	53
1656	92
1657	9
1657	10
1657	40
1657	87
1658	84
1658	86
1658	87
1659	79
1659	80
1659	81
1659	81
1659	82
1659	83
1659	84
1659	86
1659	88
1659	90
1659	91
1659	91
1659	92
1661	91
1662	69
1662	89
1663	66
1665	90
1666	29
1666	53
1666	76
1666	83
1666	86
1666	87
1666	88
1666	90
1666	91
1666	92
1668	14
1668	33
1668	37
1668	42
1668	45
1668	62
1668	68
1668	82
1668	92
1671	30
1671	44
1671	71
1671	72
1671	88
1671	91
1672	67
1672	88
1672	90
1672	92
1672	93
1673	8
1673	9
1673	68
1673	69
1673	72
1674	85
1674	86
1674	86
1674	91
1675	79
1675	88
1675	89
1675	92
1676	65
1676	72
1676	87
1676	92
1676	93
1677	85
1677	86
1677	87
1677	88
1677	89
1677	91
1680	86
1680	87
1680	88
1681	77
1681	90
1681	93
1682	85
1683	44
1683	85
1683	85
1684	2
1684	6
1684	31
1684	53
1684	80
1684	83
1687	45
1687	89
1687	90
1687	91
1687	92
1689	10
1689	76
1690	52
1690	90
1691	91
1692	21
1692	36
1692	46
1692	52
1692	60
1692	88
1692	91
1693	2
1693	9
1694	11
1694	21
1694	65
1695	23
1695	76
1695	90
1695	92
1697	7
1697	49
1697	77
1697	79
1697	84
1697	92
1698	2
1698	3
1698	63
1698	81
1698	92
1700	31
1700	83
1701	6
1701	8
1701	26
1701	34
1701	40
1701	40
1701	41
1701	43
1701	44
1701	49
1701	55
1701	62
1701	65
1701	66
1701	70
1701	71
1701	86
1701	88
1701	89
1701	97
1703	81
1703	84
1703	92
1704	33
1704	90
1704	91
1704	92
1704	92
1704	93
1704	94
1706	11
1706	31
1706	33
1706	62
1706	70
1706	90
1706	95
1707	80
1708	77
1708	91
1711	90
1711	92
1711	93
1712	43
1712	75
1712	82
1713	41
1713	48
1714	90
1714	91
1714	92
1714	93
1714	94
1715	80
1715	84
1715	87
1715	88
1715	89
1715	90
1715	90
1715	91
1715	91
1715	94
1716	1
1716	13
1716	26
1716	88
1716	90
1716	92
1716	93
1718	58
1718	84
1718	88
1718	91
1718	91
1718	92
1719	92
1719	94
1719	95
1719	96
1719	99
1721	15
1721	23
1721	34
1721	46
1721	52
1721	55
1721	66
1721	84
1721	86
1721	87
1722	78
1723	92
1724	7
1724	22
1724	58
1724	61
1724	62
1724	73
1724	84
1724	90
1725	72
1725	76
1725	90
1725	91
1725	93
1726	13
1726	69
1727	50
1727	90
1728	16
1728	88
1730	7
1730	47
1730	48
1730	51
1730	65
1730	75
1730	88
1730	91
1732	11
1732	28
1732	87
1732	89
1732	91
1734	15
1734	29
1734	76
1734	83
1734	85
1735	84
1735	94
1737	45
1737	77
1737	88
1737	91
1737	92
1737	93
1739	3
1739	10
1739	11
1739	95
1741	80
1741	88
1741	89
1741	89
1743	79
1744	93
1745	59
1745	81
1745	85
1745	93
1745	93
1745	94
1745	94
1745	95
1746	86
1746	93
1746	94
1746	94
1746	95
1746	95
1746	96
1747	64
1750	27
1750	37
1754	6
1754	11
1754	25
1754	87
1754	89
1754	90
1754	91
1754	91
1754	94
1757	1
1757	57
1761	93
1761	94
1761	95
1762	86
1762	87
1762	87
1762	89
1762	89
1762	89
1762	91
1762	91
1762	91
1762	93
1762	94
1763	65
1763	66
1765	66
1765	95
1765	96
1765	97
1765	97
1765	99
1766	48
1766	50
1766	91
1766	94
1766	97
1766	98
1767	92
1767	93
1769	61
1769	61
1769	92
1770	41
1770	74
1770	78
1770	86
1771	1
1771	2
1771	64
1772	56
1772	89
1772	90
1772	91
1772	92
1773	6
1774	19
1774	21
1774	89
1774	90
1774	91
1774	92
1776	15
1776	88
1776	90
1776	91
1776	92
1777	13
1777	15
1777	16
1777	20
1777	32
1777	54
1777	84
1778	33
1778	59
1778	89
1778	90
1778	92
1779	14
1779	17
1779	20
1779	20
1779	40
1779	55
1779	59
1779	61
1779	97
1779	101
1780	24
1780	88
1780	90
1780	91
1780	92
1780	92
1780	93
1780	94
1780	94
1781	6
1781	32
1781	37
1781	40
1781	46
1781	63
1781	72
1781	73
1781	75
1781	76
1781	89
1781	89
1781	91
1781	93
1783	84
1783	87
1784	37
1785	54
1787	81
1787	82
1787	86
1787	87
1788	53
1788	86
1788	93
1790	16
1790	22
1790	24
1790	28
1790	35
1790	39
1790	47
1790	60
1790	66
1790	88
1791	19
1791	64
1791	65
1791	84
1791	86
1791	88
1791	88
1791	91
1791	93
1791	94
1791	94
1791	95
1791	95
1792	86
1792	89
1792	91
1792	91
1793	1
1793	83
1793	84
1793	86
1793	87
1793	87
1793	88
1793	88
1793	92
1793	93
1794	31
1794	33
1794	67
1794	70
1794	84
1794	90
1796	5
1796	32
1796	89
1796	91
1796	93
1797	63
1798	42
1798	87
1798	88
1798	89
1799	89
1799	92
1799	92
1800	34
1800	85
1800	86
1800	86
1800	90
1802	23
1803	93
1803	94
1803	95
1804	32
1805	35
1805	84
1805	85
1805	87
1805	88
1805	90
1805	91
1805	93
1806	35
1807	60
1808	35
1809	5
1809	21
1809	33
1809	39
1809	56
1809	77
1811	11
1811	54
1811	92
1811	95
1811	96
1812	2
1812	72
1813	28
1813	37
1813	85
1814	92
1814	95
1814	96
1814	97
1815	30
1815	89
1815	89
1815	91
1815	93
1816	16
1816	27
1816	32
1816	34
1816	35
1816	39
1816	53
1816	60
1816	71
1816	79
1816	80
1816	83
1816	95
1816	97
1817	31
1817	39
1817	90
1818	88
1818	89
1818	91
1818	93
1819	5
1819	45
1819	53
1819	76
1819	90
1820	3
1820	40
1820	91
1822	2
1822	83
1822	88
1822	90
1822	92
1823	66
1823	86
1823	87
1823	88
1823	89
1823	91
1823	92
1824	32
1825	82
1826	79
1826	91
1826	91
1826	92
1828	3
1828	85
1828	86
1828	91
1831	29
1831	83
1831	92
1832	27
1832	78
1832	89
1835	70
1835	83
1835	85
1835	86
1835	87
1835	91
1836	62
1836	87
1837	43
1838	16
1838	23
1838	31
1838	37
1839	81
1839	85
1839	90
1840	15
1840	25
1840	79
1840	86
1841	19
1841	26
1841	87
1841	89
1841	92
1841	94
1842	84
1846	92
1846	93
1846	94
1846	96
1848	12
1848	18
1848	21
1848	22
1848	31
1849	50
1849	77
1849	78
1849	80
1849	83
1849	84
1850	8
1850	38
1851	2
1851	7
1851	16
1851	89
1852	87
1852	89
1852	90
1852	91
1852	92
1853	28
1853	35
1853	76
1855	45
1855	46
1855	76
1855	88
1855	89
1855	91
1855	92
1855	92
1857	44
1857	47
1857	49
1860	17
1860	91
1861	14
1861	21
1861	31
1861	38
1861	48
1861	71
1862	30
1862	39
1863	19
1863	79
1863	88
1863	89
1863	90
1863	91
1864	18
1864	23
1864	31
1864	89
1864	90
1864	90
1864	92
1865	40
1865	89
1865	90
1866	64
1866	87
1868	46
1868	87
1868	87
1869	72
1869	82
1869	85
1869	88
1869	88
1869	89
1869	90
1869	90
1869	91
1869	91
1869	92
1869	92
1870	33
1870	54
1870	84
1870	87
1870	89
1870	90
1870	91
1870	91
1870	93
1871	13
1871	74
1871	87
1871	91
1871	92
1871	93
1872	30
1872	89
1872	94
1874	64
1875	18
1875	74
1875	84
1875	88
1876	59
1876	73
1877	90
1878	28
1878	54
1878	87
1878	91
1879	1
1879	62
1879	83
1879	89
1879	91
1879	91
1880	45
1880	63
1880	90
1881	18
1881	54
1881	65
1881	79
1881	84
1881	85
1881	86
1881	88
1881	91
1881	91
1882	5
1882	92
1882	93
1882	94
1883	76
1883	91
1883	92
1883	92
1883	93
1884	90
1884	90
1885	88
1885	88
1885	90
1885	91
1885	92
1886	83
1886	86
1888	91
1889	58
1889	90
1890	83
1892	70
1896	10
1897	83
1897	88
1897	89
1897	90
1897	91
1897	92
1898	7
1898	29
1898	30
1898	33
1900	89
1900	90
1901	65
1901	89
1901	93
1902	20
1902	83
1902	88
1902	89
1902	90
1902	90
1902	93
1902	94
1903	13
1903	30
1903	31
1903	57
1903	58
1903	62
1903	63
1904	34
1904	82
1904	87
1904	88
1904	90
1904	91
1904	92
1906	92
1907	89
1908	2
1908	8
1908	91
1909	73
1909	84
1909	86
1909	89
1909	91
1909	92
1909	93
1910	14
1910	45
1910	89
1910	90
1911	88
1911	89
1911	91
1911	92
1912	13
1912	37
1912	87
1913	67
1913	91
1913	92
1914	23
1914	76
1914	87
1914	93
1914	94
1914	94
1916	87
1916	92
1916	95
1916	96
1917	88
1917	95
1918	55
1918	87
1918	94
1919	32
1919	88
1919	89
1919	90
1919	91
1919	92
1920	2
1920	41
1921	28
1921	41
1921	46
1921	53
1921	56
1921	58
1921	77
1922	86
1922	92
1923	22
1923	52
1923	69
1923	80
1923	88
1923	89
1923	90
1923	90
1923	92
1925	31
1925	33
1925	45
1925	80
1926	3
1926	6
1926	21
1926	24
1926	37
1926	43
1926	49
1926	50
1926	54
1926	58
1926	63
1926	70
1926	77
1926	82
1926	83
1926	84
1926	87
1926	88
1926	89
1926	94
1927	9
1927	27
1927	31
1927	44
1927	49
1927	66
1927	91
1930	60
1930	64
1930	94
1931	73
1931	85
1931	88
1931	90
1931	92
1931	93
1931	93
1931	94
1934	89
1935	83
1937	92
1938	71
1939	64
1940	1
1940	7
1940	21
1940	31
1940	47
1940	61
1940	85
1940	86
1940	87
1941	26
1942	86
1942	87
1942	87
1942	89
1942	90
1942	91
1943	90
1943	91
1943	93
1944	27
1944	36
1944	44
1944	87
1944	90
1944	93
1945	19
1945	24
1946	60
1946	77
1946	90
1946	93
1947	36
1947	90
1949	49
1951	10
1951	90
1951	90
1951	91
1952	24
1952	45
1952	48
1952	52
1952	90
1954	49
1954	67
1954	88
1954	89
1954	90
1954	90
1954	91
1956	49
1956	85
1956	86
1956	87
1956	88
1956	90
1957	86
1957	88
1957	89
1957	91
1957	92
1958	85
1958	89
1958	91
1958	91
1958	92
1960	26
1960	88
1960	92
1961	38
1961	60
1961	60
1961	71
1961	82
1961	92
1961	95
1962	24
1963	86
1963	91
1964	47
1965	55
1965	90
1967	84
1967	85
1967	88
1967	89
1968	87
1970	45
1970	51
1970	58
1970	82
1971	5
1971	10
1971	32
1971	90
1973	9
1973	32
1974	6
1974	90
1974	91
1974	92
1974	92
1974	94
1975	94
1975	95
1976	87
1977	13
1977	17
1977	44
1977	86
1977	87
1977	90
1977	92
1978	19
1978	33
1978	34
1978	69
1979	15
1979	72
1979	82
1980	62
1981	1
1981	64
1981	68
1981	83
1981	87
1981	90
1981	92
1981	92
1982	81
1982	86
1985	54
1985	59
1985	89
1985	91
1985	93
1985	95
1985	98
1986	13
1987	57
1987	73
1987	79
1987	84
1987	85
1987	86
1987	89
1987	89
1987	90
1989	83
1989	90
1989	91
1992	92
1992	92
1992	95
1992	96
1992	97
1992	98
1993	46
1995	25
1995	35
1995	90
1995	93
1995	94
1995	96
1996	94
1996	96
1996	96
1996	97
1996	97
1996	98
1997	84
1997	86
1997	88
1997	89
1997	90
1997	91
1998	87
1998	88
1998	90
1998	90
1998	91
1998	92
1999	73
1999	78
1999	89
1999	91
2000	21
2000	62
2000	90
2000	94
2001	45
2001	81
2001	89
2001	91
2003	27
2003	51
2003	87
2003	90
2004	5
2004	22
2004	84
2004	86
2004	87
2004	87
2004	88
2004	88
2004	90
2004	91
2004	93
2004	96
2004	97
2004	97
2005	6
2005	74
2005	82
2005	84
2005	84
2005	85
2005	85
2005	86
2005	87
2005	88
2006	8
2006	92
2008	18
2008	54
2009	90
2010	33
2010	37
2010	82
2010	83
2011	59
2011	63
2013	6
2013	20
2013	49
2013	57
2013	58
2016	84
2016	86
2016	91
2018	15
2018	77
2018	84
2018	88
2018	90
2018	91
2019	83
2019	90
2020	39
2020	87
2020	88
2020	90
2020	92
2020	93
2021	39
2021	41
2021	56
2021	58
2021	68
2021	72
2021	90
2021	91
2021	94
2022	74
2022	85
2022	85
2022	86
2022	87
2022	87
2022	89
2022	90
2022	90
2024	90
2025	91
2026	75
2026	83
2027	87
2028	27
2028	35
2028	86
2031	10
2031	88
2031	89
2031	90
2032	84
2033	88
2033	88
2033	89
